1700,Thursday,900,226
2000,Friday,900,132
2000,Saturday,800,241
2100,Thursday,1000,278
1800,Friday,900,225
1900,Saturday,800,149
1800,Friday,1000,100
1900,Wednesday,900,313
0,Sunday,0,309
1800,Thursday,900,107
1900,Saturday,830,80
1800,Saturday,800,7
0,Sunday,0,2
1800,Sunday,0,154
0,Monday,0,46
0,Sunday,0,181
0,Sunday,0,298
1800,Saturday,900,12
1122,Saturday,1122,10
1900,Wednesday,900,88
1900,Wednesday,930,345
1800,Friday,900,124
1900,Saturday,1000,231
0,Sunday,0,256
1800,Thursday,900,394
2000,Monday,800,379
1900,Monday,1000,304
1900,Wednesday,800,221
1800,Monday,900,213
1800,Saturday,900,162
0,Monday,0,104
0,Monday,0,276
2000,Tuesday,1000,15
0,Monday,0,137
1800,Thursday,830,35
0,Monday,0,179
1122,Saturday,1122,20
1900,Wednesday,1000,33
1800,Tuesday,800,23
1800,Tuesday,900,187
1700,Saturday,1000,369
2000,Monday,900,277
1700,Thursday,900,148
1800,Tuesday,700,63
1800,Tuesday,900,55
1122,Friday,1122,40
0,Sunday,0,47
0,Sunday,0,351
1930,Saturday,930,264
0,Sunday,0,249
1800,Tuesday,700,97
1800,Tuesday,900,90
1900,Wednesday,900,181
1800,Friday,900,280
0,Monday,0,374
1900,Thursday,900,145
2000,Thursday,800,193
2000,Monday,900,209
1900,Tuesday,700,111
1800,Monday,800,95
2100,Thursday,700,254
1700,Saturday,1000,215
1900,Saturday,1100,30
2200,Sunday,1200,175
1800,Thursday,900,187
1700,Wednesday,900,233
2000,Tuesday,800,9
2000,Tuesday,900,134
2359,Friday,930,264
1900,Thursday,900,335
0,Sunday,0,71
1800,Wednesday,900,116
2000,Saturday,700,95
2100,Wednesday,900,98
1900,Saturday,630,125
0,Sunday,0,233
0,Sunday,0,203
0,Monday,0,35
2000,Wednesday,800,150
2100,Tuesday,900,98
1800,Sunday,800,296
1700,Saturday,700,361
1200,Monday,0,266
1800,Friday,700,263
2359,Saturday,1,262
1800,Thursday,700,341
1122,Sunday,1122,1
1800,Tuesday,900,18
1700,Friday,900,236
0,Sunday,0,254
1800,Thursday,1000,56
1800,Tuesday,830,35
0,Sunday,0,384
1122,Friday,1122,1
0,Sunday,0,265
2100,Monday,900,94
0,Sunday,0,124
2100,Wednesday,700,64
2000,Saturday,1000,15
1900,Thursday,1000,350
0,Sunday,0,198
1122,Wednesday,1122,118
2000,Wednesday,1000,383
0,Sunday,0,33
1900,Saturday,1000,68
1900,Monday,1100,115
1900,Thursday,1000,211
0,Monday,0,30
1500,Sunday,1000,146
1800,Monday,800,23
1900,Saturday,800,208
1900,Wednesday,800,320
2100,Monday,1000,154
1800,Sunday,1200,364
1900,Monday,700,111
0,Sunday,0,91
1800,Wednesday,930,26
1800,Friday,800,329
1800,Wednesday,700,386
1800,Saturday,800,362
2100,Thursday,700,105
0,Monday,0,25
1830,Friday,830,326
1900,Sunday,600,131
1800,Thursday,900,280
2000,Saturday,1000,214
2100,Monday,900,337
1800,Thursday,900,282
0,Sunday,0,67
0,Sunday,0,121
2000,Wednesday,800,167
0,Sunday,0,182
1500,Monday,700,254
0,Sunday,0,288
2359,Saturday,1100,387
1800,Thursday,900,113
0,Sunday,0,312
1900,Wednesday,900,315
1800,Tuesday,1000,331
1800,Friday,1000,25
2000,Monday,800,197
1800,Wednesday,900,55
0,Sunday,0,103
1800,Monday,1000,68
1122,Wednesday,1122,31
1900,Tuesday,900,253
0,Sunday,0,393
0,Monday,0,155
0,Monday,0,340
1800,Thursday,800,348
2000,Friday,800,117
2000,Thursday,930,272
0,Monday,0,114
1700,Wednesday,900,226
1900,Tuesday,900,373
1900,Wednesday,800,243
1800,Thursday,900,359
2000,Thursday,900,112
2000,Saturday,700,245
0,Sunday,0,284
2000,Monday,900,227
0,Monday,0,365
1900,Saturday,900,84
1900,Friday,1000,106
1122,Saturday,1122,31
1700,Saturday,800,37
1600,Sunday,1000,93
1900,Thursday,900,182
2000,Wednesday,800,9
1830,Tuesday,830,43
0,Monday,0,38
1800,Tuesday,1100,25
0,Sunday,0,116
1900,Tuesday,900,79
2000,Saturday,800,234
1800,Sunday,1200,59
2000,Monday,1000,72
1800,Thursday,700,354
2000,Monday,1000,81
1900,Thursday,600,318
1800,Tuesday,800,343
0,Monday,0,156
1800,Sunday,900,197
1122,Sunday,1122,252
1800,Friday,800,58
0,Sunday,0,50
0,Monday,0,312
1900,Tuesday,900,36
2000,Wednesday,830,91
1700,Saturday,430,230
1900,Thursday,800,126
0,Sunday,0,211
2000,Wednesday,800,42
1900,Tuesday,800,77
1800,Tuesday,800,371
1800,Monday,900,164
0,Sunday,0,370
2000,Saturday,830,43
2000,Tuesday,1000,299
1800,Thursday,1000,100
0,Sunday,0,51
1800,Tuesday,800,329
2000,Tuesday,1000,383
1122,Tuesday,1122,31
0,Sunday,0,377
1900,Wednesday,700,356
1800,Saturday,800,378
0,Sunday,0,225
0,Sunday,0,392
2000,Wednesday,900,32
1830,Friday,900,85
2000,Thursday,800,150
2100,Sunday,900,337
1900,Thursday,800,368
2100,Thursday,900,315
1800,Friday,800,288
2000,Friday,900,277
2000,Friday,900,234
1800,Tuesday,900,137
1900,Thursday,900,212
1122,Sunday,1122,118
1800,Thursday,900,172
2000,Tuesday,800,117
1900,Tuesday,900,235
2200,Thursday,900,240
1900,Saturday,800,221
0,Sunday,0,29
1900,Monday,930,5
1700,Saturday,800,124
0,Sunday,0,212
0,Monday,0,173
1200,Friday,0,266
1700,Monday,1000,11
1800,Wednesday,800,23
1800,Tuesday,900,190
0,Monday,0,243
1800,Sunday,900,18
1700,Thursday,800,194
1900,Monday,830,250
1900,Monday,900,251
0,Sunday,0,291
1830,Tuesday,900,73
2100,Thursday,700,64
1700,Friday,900,325
1930,Wednesday,1000,267
1900,Monday,900,21
1800,Saturday,1000,120
1800,Thursday,900,393
0,Sunday,0,178
1900,Saturday,900,376
1900,Saturday,600,70
1900,Thursday,1000,129
2100,Wednesday,700,105
1800,Friday,800,38
1500,Sunday,700,322
1800,Thursday,900,66
1700,Saturday,830,177
1800,Thursday,900,12
1700,Friday,900,284
1900,Thursday,900,4
2000,Wednesday,1000,281
1800,Friday,900,190
1900,Saturday,700,315
2000,Tuesday,900,50
1900,Thursday,900,237
0,Monday,0,270
0,Saturday,0,274
1700,Thursday,900,298
1830,Monday,800,228
1800,Saturday,800,334
2100,Friday,1000,317
1700,Friday,900,300
2000,Monday,900,112
1800,Monday,900,61
0,Monday,0,326
1800,Saturday,900,272
1122,Wednesday,1122,252
1800,Wednesday,900,65
1900,Friday,730,294
1800,Thursday,1000,128
0,Sunday,0,228
0,Monday,0,147
2000,Thursday,1000,281
0,Monday,0,65
0,Sunday,0,244
1700,Sunday,1000,193
1800,Friday,730,60
1900,Saturday,1000,304
1800,Friday,900,359
1900,Wednesday,1000,74
0,Wednesday,0,163
1800,Monday,900,190
1900,Tuesday,1100,255
2000,Monday,900,166
1800,Friday,900,393
1800,Wednesday,900,213
1830,Tuesday,930,264
2000,Thursday,900,50
1800,Sunday,1200,102
0,Monday,0,222
2100,Saturday,900,323
1900,Thursday,700,195
1300,Saturday,700,195
1500,Saturday,1030,247
1800,Friday,900,319
0,Monday,0,4
2000,Thursday,1000,238
2100,Friday,1000,154
2100,Thursday,1000,154
0,Sunday,0,359
0,Sunday,0,261
1200,Sunday,0,266
0,Monday,0,178
0,Monday,0,210
2000,Thursday,1000,214
1900,Saturday,900,36
0,Monday,0,60
1900,Monday,900,351
0,Monday,0,199
2000,Wednesday,900,323
1900,Wednesday,900,373
1800,Monday,800,290
1800,Sunday,930,27
1900,Thursday,1100,30
0,Sunday,0,236
1800,Thursday,700,386
1800,Friday,700,386
1900,Friday,900,362
1800,Saturday,730,265
0,Monday,0,82
1830,Monday,830,34
1900,Monday,900,96
1900,Wednesday,900,36
1900,Thursday,930,5
0,Sunday,0,365
1700,Sunday,1200,152
1800,Friday,900,210
1800,Tuesday,800,293
1900,Thursday,1000,33
1900,Tuesday,900,237
2100,Friday,900,337
0,Sunday,0,362
1700,Thursday,1000,369
1700,Wednesday,900,93
0,Friday,0,248
2000,Thursday,800,268
1800,Thursday,900,225
1800,Thursday,900,162
1900,Friday,1000,136
1700,Friday,900,86
1700,Saturday,900,295
1900,Thursday,900,181
1730,Thursday,900,2
0,Monday,0,142
1600,Saturday,800,256
1630,Saturday,730,359
1900,Thursday,800,110
2000,Friday,830,43
0,Sunday,0,110
1900,Monday,700,356
1800,Friday,900,162
0,Monday,0,49
2000,Monday,900,134
0,Thursday,0,253
0,Sunday,0,199
2000,Thursday,900,81
2000,Tuesday,800,379
2100,Friday,1000,185
1800,Thursday,900,131
1800,Friday,900,199
2000,Friday,900,169
1800,Saturday,800,197
1900,Wednesday,1000,304
1700,Saturday,700,390
1800,Friday,900,66
1900,Monday,1000,152
1830,Friday,900,232
1900,Tuesday,900,44
0,Sunday,0,87
0,Sunday,0,204
1800,Monday,900,256
1900,Friday,1000,307
1900,Thursday,1000,37
1930,Thursday,800,163
0,Monday,0,339
1900,Saturday,800,320
1122,Tuesday,1122,165
1800,Sunday,800,336
0,Sunday,0,169
1900,Wednesday,900,6
1600,Saturday,600,318
0,Monday,0,127
1900,Friday,800,110
1900,Monday,1000,37
1900,Tuesday,800,242
1900,Saturday,830,392
1700,Tuesday,900,17
1900,Saturday,800,243
2000,Friday,900,334
1700,Thursday,900,188
2100,Sunday,900,130
1700,Saturday,700,187
1700,Monday,1000,51
1800,Tuesday,800,164
1700,Saturday,630,384
1830,Tuesday,900,28
1900,Friday,900,79
2100,Friday,900,134
1930,Saturday,900,340
1900,Friday,800,77
1600,Saturday,900,144
1930,Saturday,800,163
0,Sunday,0,339
1800,Friday,900,47
1900,Tuesday,900,21
1900,Thursday,900,332
1800,Tuesday,800,306
2000,Thursday,1000,15
1730,Thursday,900,3
1800,Wednesday,900,256
0,Sunday,0,173
2000,Tuesday,900,227
1900,Saturday,900,332
1800,Tuesday,1000,128
1700,Thursday,900,377
1800,Thursday,900,143
1900,Tuesday,800,179
0,Sunday,0,62
1700,Tuesday,900,377
1800,Tuesday,900,199
2000,Wednesday,900,112
2100,Tuesday,930,344
2000,Thursday,800,156
1800,Sunday,1000,241
1830,Thursday,700,184
1800,Friday,900,12
1900,Friday,830,250
1122,Monday,1122,118
1730,Wednesday,1200,3
0,Monday,0,347
0,Sunday,0,210
1700,Saturday,800,183
1900,Wednesday,900,4
1900,Friday,800,242
1700,Saturday,700,63
1900,Thursday,1000,49
2000,Monday,900,121
1800,Thursday,900,61
1800,Wednesday,900,279
1900,Sunday,1200,78
1900,Tuesday,900,376
0,Sunday,0,43
2100,Saturday,600,283
0,Sunday,0,389
0,Monday,0,237
1122,Thursday,1122,252
2000,Saturday,900,132
1700,Thursday,1100,174
2000,Tuesday,800,245
1800,Wednesday,900,61
2100,Friday,900,286
2000,Friday,800,156
1700,Thursday,900,321
1900,Monday,900,161
1800,Thursday,900,210
2000,Wednesday,900,132
1900,Tuesday,1100,198
2000,Tuesday,800,156
1800,Tuesday,700,159
1900,Wednesday,1000,129
1700,Wednesday,800,194
2100,Tuesday,800,336
2100,Saturday,800,91
1900,Wednesday,1000,180
1800,Tuesday,900,279
2100,Thursday,900,286
1800,Wednesday,900,199
0,Monday,0,100
1800,Thursday,900,116
1800,Thursday,800,290
0,Monday,0,278
1800,Tuesday,1000,173
1700,Tuesday,800,194
1900,Wednesday,700,305
0,Sunday,0,375
0,Monday,0,3
1900,Tuesday,1000,304
1800,Saturday,800,329
1800,Thursday,1000,303
1800,Friday,900,187
1122,Thursday,1122,31
0,Sunday,0,285
1800,Tuesday,900,113
2000,Saturday,800,9
1900,Wednesday,1100,198
0,Sunday,0,230
1700,Monday,900,160
1800,Friday,700,159
0,Saturday,0,377
1900,Friday,1000,269
2000,Friday,900,112
1900,Friday,900,145
1830,Tuesday,900,333
0,Monday,0,33
1800,Wednesday,800,139
1800,Wednesday,900,124
2030,Monday,830,151
2100,Friday,600,283
1900,Tuesday,1000,392
2359,Saturday,2000,135
2000,Saturday,800,117
1800,Tuesday,900,58
1900,Saturday,900,291
1122,Friday,1122,165
2000,Tuesday,900,277
0,Monday,0,145
1800,Tuesday,1000,178
1700,Monday,900,8
1800,Tuesday,930,27
2000,Monday,1000,285
1900,Tuesday,800,391
1900,Tuesday,900,347
2000,Thursday,900,32
1900,Wednesday,900,347
0,Monday,0,79
0,Monday,0,212
2000,Saturday,800,379
1800,Friday,1000,303
1900,Wednesday,900,375
1900,Tuesday,900,181
1800,Saturday,700,374
2030,Friday,900,69
1900,Wednesday,900,334
1800,Saturday,900,61
1900,Thursday,900,220
1830,Friday,1000,380
1900,Wednesday,900,353
2000,Tuesday,800,207
0,Sunday,0,184
2000,Friday,1000,214
0,Monday,0,200
2100,Tuesday,700,324
1900,Friday,1000,385
2000,Thursday,700,95
1700,Sunday,1000,77
2359,Saturday,800,123
1830,Friday,900,365
1800,Thursday,900,18
1900,Thursday,1130,114
1830,Saturday,900,26
1800,Wednesday,1000,133
0,Sunday,0,361
1900,Thursday,1000,138
2000,Wednesday,1000,72
0,Monday,0,220
2000,Tuesday,900,112
0,Monday,0,133
0,Sunday,0,345
1900,Monday,900,182
0,Monday,0,211
2030,Thursday,900,69
1900,Monday,900,253
2100,Wednesday,1000,154
1122,Saturday,1122,165
1700,Friday,900,14
1200,Saturday,0,266
1900,Friday,1000,346
1500,Saturday,700,200
1800,Thursday,900,48
1900,Tuesday,1000,372
1700,Saturday,900,88
0,Monday,0,384
2000,Saturday,800,72
1700,Sunday,1000,117
1900,Saturday,1000,312
1700,Sunday,1100,99
1900,Wednesday,800,391
2100,Wednesday,900,337
1900,Thursday,900,192
0,Sunday,0,192
0,Sunday,0,157
1900,Friday,900,88
2100,Saturday,700,336
1700,Wednesday,800,169
1700,Monday,900,188
1900,Thursday,900,373
1900,Wednesday,1100,115
2100,Monday,700,64
1900,Saturday,800,24
1745,Saturday,900,158
1800,Saturday,630,23
1900,Friday,1100,198
2100,Saturday,1000,388
2000,Saturday,900,166
0,Sunday,0,257
2000,Sunday,900,112
1900,Tuesday,900,353
1900,Friday,900,53
1200,Saturday,0,171
0,Sunday,0,49
1800,Wednesday,730,276
2100,Friday,700,324
0,Saturday,0,14
1730,Saturday,930,147
0,Monday,0,48
0,Monday,0,352
1900,Thursday,1000,122
1400,Sunday,900,17
1700,Friday,900,76
1900,Tuesday,1000,37
1800,Wednesday,930,177
2000,Friday,800,150
2200,Tuesday,1100,175
2000,Wednesday,1000,15
1900,Friday,1000,115
1800,Wednesday,900,187
1122,Friday,1122,20
1700,Tuesday,900,14
1900,Saturday,1000,211
1900,Friday,700,305
1800,Wednesday,800,306
1900,Thursday,1000,259
1800,Wednesday,900,393
2100,Friday,900,253
1900,Thursday,1100,198
1800,Monday,700,354
1900,Monday,1000,136
1900,Wednesday,1000,49
1800,Friday,900,143
1700,Wednesday,900,149
2000,Thursday,1000,72
2359,Monday,800,123
2000,Saturday,730,382
2359,Sunday,1,262
2100,Saturday,1000,41
1800,Thursday,1000,287
1900,Thursday,1000,372
1800,Thursday,800,306
1900,Wednesday,900,21
1900,Wednesday,700,302
1122,Monday,1122,328
1900,Tuesday,800,320
1800,Tuesday,700,263
2000,Friday,830,182
1900,Saturday,900,44
2000,Tuesday,900,166
2030,Wednesday,830,151
1900,Tuesday,930,363
1700,Tuesday,1000,122
1900,Monday,800,320
1900,Wednesday,830,265
0,Sunday,0,245
0,Sunday,0,141
1700,Thursday,900,176
1900,Thursday,900,36
1730,Tuesday,1000,260
1700,Tuesday,1100,174
1830,Friday,900,301
1900,Tuesday,800,141
2000,Friday,900,32
0,Monday,0,17
0,Monday,0,74
1900,Saturday,800,394
1900,Thursday,900,89
2100,Friday,900,323
1800,Thursday,700,263
1830,Friday,700,184
1800,Wednesday,800,202
1900,Thursday,930,345
0,Sunday,0,315
1900,Saturday,800,391
1900,Friday,900,375
1700,Saturday,800,233
1800,Saturday,700,258
1700,Saturday,630,60
0,Sunday,0,179
1830,Wednesday,830,326
1800,Saturday,900,128
1800,Friday,900,116
1900,Wednesday,900,130
2000,Saturday,900,62
0,Saturday,0,223
1900,Monday,800,289
1900,Wednesday,900,222
2000,Monday,800,9
0,Monday,0,371
1200,Monday,0,171
1700,Sunday,800,207
1900,Sunday,1000,350
0,Sunday,0,164
1900,Thursday,800,179
1930,Friday,800,163
2359,Wednesday,1,262
2000,Friday,900,62
2200,Saturday,900,240
0,Sunday,0,226
0,Sunday,0,150
1800,Friday,700,97
1800,Wednesday,800,290
1600,Sunday,900,190
1800,Thursday,1000,142
1900,Tuesday,900,45
1900,Friday,1000,338
1800,Tuesday,900,208
0,Sunday,0,26
1800,Tuesday,900,116
1900,Sunday,900,253
1800,Wednesday,800,82
1900,Tuesday,1100,30
1900,Thursday,1100,104
1830,Friday,900,51
1700,Friday,900,377
1830,Wednesday,900,73
1800,Thursday,900,135
1800,Saturday,700,263
2100,Tuesday,1000,388
1800,Wednesday,900,143
1800,Wednesday,800,57
1900,Tuesday,900,246
1900,Friday,1000,312
1800,Tuesday,700,374
1800,Monday,900,32
1900,Thursday,900,26
1600,Saturday,900,204
0,Monday,0,389
0,Sunday,0,136
1700,Saturday,830,225
1800,Thursday,900,137
0,Sunday,0,380
1900,Wednesday,900,161
2100,Wednesday,700,254
1900,Thursday,900,79
1900,Tuesday,900,295
1600,Sunday,1000,48
1900,Friday,900,212
1700,Tuesday,900,226
1800,Saturday,900,170
0,Sunday,0,3
0,Sunday,0,82
1900,Tuesday,800,289
1900,Friday,1000,384
1930,Saturday,830,308
0,Monday,0,128
1900,Wednesday,1130,114
1700,Friday,830,46
1800,Monday,900,116
1930,Wednesday,900,340
1900,Friday,900,220
1122,Sunday,1122,20
1900,Saturday,700,302
2200,Friday,900,240
2000,Friday,900,166
1800,Friday,900,90
1800,Tuesday,1000,147
1900,Friday,900,21
1900,Tuesday,1100,115
2100,Friday,700,322
1900,Wednesday,600,318
1830,Thursday,900,157
1800,Monday,900,359
0,Sunday,0,293
1930,Monday,830,16
0,Monday,0,383
2359,Tuesday,1,262
0,Saturday,0,300
1800,Wednesday,700,97
1900,Thursday,900,21
1900,Monday,800,368
2000,Friday,1000,238
1122,Thursday,1122,10
1800,Monday,900,316
1800,Tuesday,700,341
0,Monday,0,367
1900,Tuesday,900,313
2000,Saturday,830,182
1900,Friday,700,195
1900,Thursday,800,141
1800,Tuesday,900,393
0,Sunday,0,53
1900,Monday,1000,248
1430,Sunday,930,314
0,Monday,0,107
1900,Thursday,1000,115
0,Sunday,0,331
1830,Wednesday,830,43
1900,Saturday,1000,33
1800,Thursday,900,124
1600,Sunday,1,135
2000,Thursday,800,196
1930,Sunday,900,340
2000,Tuesday,900,209
2100,Thursday,1000,185
1700,Saturday,700,159
0,Sunday,0,147
1800,Monday,1000,229
1800,Monday,700,341
1700,Tuesday,900,188
1800,Wednesday,700,374
1700,Thursday,900,96
1900,Thursday,900,45
1800,Wednesday,700,63
1900,Monday,700,195
1700,Friday,800,194
2000,Friday,900,237
1430,Saturday,800,205
1900,Friday,900,332
2000,Saturday,1000,103
1900,Thursday,800,310
1800,Saturday,700,356
0,Sunday,0,55
2000,Thursday,900,234
0,Monday,0,288
1900,Friday,900,347
0,Sunday,0,156
1900,Friday,900,244
1900,Tuesday,800,368
2100,Saturday,900,99
1900,Friday,1300,261
0,Sunday,0,206
1930,Thursday,900,340
1800,Friday,1000,367
0,Sunday,0,313
1800,Sunday,1200,202
0,Sunday,0,334
1800,Wednesday,900,131
0,Monday,0,225
1830,Wednesday,700,184
1800,Monday,800,296
0,Sunday,0,142
1900,Friday,800,141
1800,Monday,1000,120
0,Monday,0,129
1122,Sunday,1122,165
2100,Saturday,800,228
1900,Tuesday,930,345
1900,Friday,930,363
2000,Wednesday,1000,357
1900,Saturday,1000,307
1900,Wednesday,900,89
1900,Thursday,930,363
2200,Thursday,1100,175
1900,Wednesday,900,44
1800,Monday,800,202
1500,Saturday,800,206
1800,Thursday,900,273
1800,Wednesday,700,54
2100,Friday,900,98
2000,Friday,900,201
1600,Saturday,700,326
0,Sunday,0,133
0,Monday,0,260
1830,Friday,900,333
1500,Sunday,1000,394
1900,Tuesday,1000,119
1800,Monday,700,54
1800,Saturday,800,296
1122,Friday,1122,118
1900,Friday,1000,372
1730,Wednesday,900,2
1900,Friday,900,36
1700,Saturday,800,371
1500,Saturday,900,203
0,Monday,0,279
2000,Wednesday,900,227
1800,Thursday,900,316
1800,Monday,900,170
1900,Tuesday,900,335
0,Sunday,0,61
1122,Thursday,1122,342
0,Saturday,1500,175
0,Saturday,0,224
0,Monday,0,283
0,Sunday,0,343
0,Sunday,0,60
1900,Thursday,900,292
1200,Thursday,0,266
1122,Tuesday,1122,1
0,Sunday,0,191
2100,Thursday,1000,102
1700,Monday,900,284
2100,Sunday,1000,185
1900,Thursday,1000,215
0,Monday,0,141
1800,Tuesday,800,348
1800,Thursday,800,19
2000,Tuesday,900,189
1800,Thursday,700,54
2000,Thursday,1000,119
1600,Sunday,1000,321
1900,Thursday,1000,136
1500,Sunday,900,213
1500,Saturday,700,13
1700,Sunday,1100,23
0,Sunday,0,255
2100,Saturday,700,98
1900,Friday,900,44
1800,Saturday,1000,100
0,Sunday,0,229
0,Sunday,0,183
2100,Sunday,700,105
0,Saturday,0,367
1900,Wednesday,1000,346
0,Sunday,0,310
0,Sunday,0,14
1900,Tuesday,1130,114
1800,Tuesday,1000,68
2200,Wednesday,900,240
2300,Wednesday,800,52
1800,Friday,1000,178
1730,Tuesday,900,3
1900,Thursday,800,242
1900,Thursday,1000,304
1800,Sunday,1200,299
0,Sunday,0,232
1830,Wednesday,900,232
1900,Wednesday,800,77
2000,Friday,800,127
2100,Tuesday,800,101
0,Sunday,0,38
1930,Tuesday,830,308
2100,Saturday,1000,185
1800,Saturday,900,269
2000,Friday,800,42
1700,Tuesday,900,325
1300,Saturday,800,83
1900,Tuesday,1000,153
1900,Friday,700,70
1900,Wednesday,1000,392
0,Sunday,0,172
1700,Tuesday,800,169
1900,Wednesday,1000,338
1700,Saturday,800,143
2000,Thursday,900,189
1700,Thursday,900,17
1900,Tuesday,900,220
1800,Saturday,800,301
1900,Friday,800,368
1900,Tuesday,900,332
2000,Thursday,800,139
0,Monday,0,221
1830,Friday,900,28
1800,Tuesday,1000,303
1700,Friday,900,160
1800,Monday,900,12
1800,Thursday,700,374
1900,Wednesday,900,283
1122,Monday,1122,40
1900,Tuesday,800,126
2000,Friday,700,95
0,Sunday,0,283
1900,Thursday,700,111
2000,Saturday,900,364
1800,Wednesday,800,343
1800,Wednesday,900,87
1800,Tuesday,930,7
1122,Sunday,1122,342
1300,Sunday,1000,95
1800,Tuesday,930,177
1800,Thursday,930,177
1800,Wednesday,900,280
2000,Wednesday,900,234
1700,Friday,800,217
1500,Saturday,900,71
1900,Friday,1000,350
2000,Friday,1000,370
1800,Friday,900,355
2200,Saturday,1000,278
1700,Thursday,900,300
1700,Wednesday,900,188
0,Saturday,0,284
1900,Friday,900,161
1700,Tuesday,900,233
2100,Thursday,800,227
1900,Wednesday,1000,119
2100,Friday,900,94
1800,Friday,900,273
0,Monday,0,331
0,Sunday,0,354
0,Sunday,0,113
1900,Thursday,900,294
2000,Thursday,1000,62
2000,Monday,1000,357
1800,Friday,900,170
2000,Friday,800,197
1900,Saturday,1000,138
2359,Saturday,500,325
1900,Thursday,900,229
1900,Friday,800,179
2000,Sunday,800,379
1900,Wednesday,900,168
1600,Sunday,1100,246
1700,Tuesday,900,298
1900,Wednesday,900,79
1700,Sunday,1200,167
1900,Thursday,900,168
1800,Monday,930,7
1900,Sunday,1300,360
1900,Saturday,900,145
1900,Monday,1000,307
0,Saturday,800,52
0,Thursday,0,327
1800,Sunday,700,324
1900,Saturday,900,335
1800,Friday,800,13
1800,Monday,800,390
0,Sunday,0,58
1800,Saturday,700,164
0,Sunday,0,22
1700,Sunday,1000,346
1800,Wednesday,1000,331
1800,Friday,900,137
2100,Thursday,1000,317
1800,Wednesday,800,352
1800,Friday,900,48
2000,Saturday,1000,357
1900,Friday,900,140
1900,Tuesday,1000,136
1800,Wednesday,800,24
2000,Tuesday,800,196
1900,Thursday,900,246
2100,Friday,800,228
1800,Thursday,800,82
2000,Tuesday,930,272
1900,Saturday,1000,129
1830,Tuesday,900,365
1900,Wednesday,700,195
1900,Friday,1000,216
1800,Friday,1000,173
1700,Monday,900,148
1700,Sunday,1100,15
1700,Tuesday,800,358
1800,Saturday,900,273
2000,Saturday,630,271
2100,Monday,1000,185
0,Monday,0,314
0,Sunday,0,390
0,Sunday,0,44
1930,Wednesday,800,109
1800,Monday,900,58
1800,Wednesday,800,288
1900,Monday,800,77
1700,Saturday,600,139
1900,Friday,900,353
2000,Thursday,800,127
2000,Wednesday,800,268
2000,Friday,800,193
1800,Saturday,1000,108
1900,Thursday,900,375
1900,Tuesday,600,318
0,Sunday,0,114
1800,Tuesday,900,47
1600,Sunday,1000,251
0,Sunday,0,46
1830,Monday,830,43
1800,Friday,700,54
1830,Thursday,830,34
0,Monday,0,102
2000,Tuesday,900,81
1900,Thursday,700,78
1600,Sunday,1200,37
2100,Tuesday,700,64
1800,Tuesday,900,359
1900,Wednesday,1000,372
1700,Saturday,900,93
1700,Tuesday,900,284
2000,Monday,1000,214
1900,Tuesday,900,89
1900,Wednesday,700,322
1900,Thursday,900,161
2000,Tuesday,800,150
1900,Saturday,1000,370
1900,Thursday,900,351
1800,Tuesday,700,54
1900,Saturday,930,363
2100,Saturday,700,105
1900,Thursday,900,6
1800,Tuesday,900,206
1700,Saturday,730,294
0,Monday,0,263
1830,Wednesday,900,157
1800,Wednesday,1030,247
0,Saturday,0,330
1800,Wednesday,1000,287
1800,Tuesday,800,19
1900,Friday,1000,215
1600,Saturday,900,219
2000,Saturday,1000,267
0,Sunday,0,128
1830,Saturday,900,157
1900,Friday,1100,255
1900,Thursday,900,44
1800,Wednesday,900,203
0,Friday,1100,175
2100,Monday,700,105
1800,Wednesday,900,90
1900,Friday,1130,114
0,Sunday,0,205
2000,Tuesday,900,234
2000,Saturday,800,42
0,Sunday,0,348
1800,Monday,1300,103
0,Sunday,0,143
1800,Friday,830,35
1900,Friday,830,392
1800,Wednesday,800,200
0,Sunday,0,302
1700,Saturday,900,104
1900,Friday,900,192
1800,Wednesday,700,354
1930,Monday,1000,267
1930,Friday,830,308
2000,Tuesday,600,241
1800,Tuesday,800,92
1900,Saturday,600,78
2000,Tuesday,800,29
1700,Saturday,900,220
1900,Thursday,1000,269
2000,Friday,730,382
2000,Monday,900,191
2100,Saturday,900,134
0,Monday,0,187
1800,Monday,900,87
1745,Friday,900,158
1900,Wednesday,900,351
2200,Wednesday,1100,175
2100,Thursday,1000,388
0,Monday,0,232
1800,Thursday,1000,367
2000,Wednesday,800,271
1800,Wednesday,900,359
0,Wednesday,0,53
1900,Wednesday,800,141
1700,Monday,800,358
1800,Monday,900,135
0,Monday,0,70
1800,Tuesday,900,170
1900,Tuesday,830,265
0,Monday,0,109
1800,Saturday,800,282
2100,Wednesday,1000,388
1930,Tuesday,800,109
1700,Thursday,900,284
2000,Thursday,900,381
0,Monday,0,273
2300,Monday,800,52
1900,Thursday,800,320
2100,Tuesday,700,105
1800,Thursday,800,58
1800,Tuesday,900,124
1700,Friday,900,17
1800,Tuesday,900,143
1800,Monday,930,27
2000,Friday,900,381
1800,Saturday,900,39
2100,Friday,800,101
1700,Monday,800,83
0,Sunday,0,200
1800,Wednesday,800,223
1800,Wednesday,1000,56
1500,Saturday,900,333
1900,Thursday,700,356
1900,Wednesday,1000,138
2000,Wednesday,1000,103
2000,Monday,800,271
1800,Friday,800,306
1800,Monday,1159,216
